Date,Open,High,Low,Close,Adj Close,Volume
2010-12-24,9540,9600,9500,9540,5817.447754,23530
2010-12-27,9540,9580,9500,9500,5793.056152,7153
2010-12-28,9480,9540,9480,9500,5793.056152,20969
2010-12-29,9520,9630,9520,9590,5847.937012,15220
2010-12-30,9590,9640,9520,9600,5854.035645,17153
2011-01-03,9650,9700,9620,9650,5884.524414,17147
2011-01-04,9680,9730,9680,9700,5915.015137,22308
2011-01-05,9700,9750,9620,9630,5872.330078,17870
2011-01-06,9630,9690,9570,9580,5841.839355,37280
2011-01-07,9580,9650,9540,9610,5860.133301,75268
2011-01-10,9580,9630,9570,9610,5860.133301,42602
2011-01-11,9570,9600,9530,9590,5847.937012,36732
2011-01-12,9590,9600,9530,9590,5847.937012,24217
2011-01-13,9650,9690,9560,9640,5878.427246,54023
2011-01-14,9650,9660,9570,9620,5866.231445,29245
2011-01-17,9650,10000,9650,9830,5994.289063,87960
2011-01-18,9890,9960,9800,9850,6006.483887,24735
2011-01-19,9900,9900,9750,9810,5982.092285,39710
2011-01-20,9760,9810,9660,9690,5908.917969,35153
2011-01-21,9690,9690,9500,9510,5799.153809,66722
2011-01-24,9460,9510,9390,9490,5786.958496,39465
2011-01-25,9510,9570,9390,9420,5744.272461,53427
2011-01-26,9450,9460,9410,9450,5762.56543,17012
2011-01-27,9450,9460,9410,9440,5756.468262,24340
2011-01-28,9440,9460,9370,9390,5725.978516,12103
2011-01-31,9290,9380,9200,9200,5610.117676,31280
2011-02-01,9210,9270,9200,9230,5628.411133,17717
2011-02-07,9260,9370,9260,9350,5701.586426,6719
2011-02-08,9290,9340,9280,9310,5677.194824,10192
2011-02-09,9310,9310,9240,9280,5658.900879,15543
2011-02-10,9280,9280,9180,9190,5604.019531,21580
2011-02-11,9190,9270,9050,9060,5524.746094,33565
2011-02-14,9100,9170,9080,9100,5549.137695,16942
2011-02-15,9170,9170,9090,9100,5549.137695,11205
2011-02-16,9070,9250,9070,9190,5604.019531,14641
2011-02-17,9140,9200,9070,9100,5549.137695,13469
2011-02-18,9110,9150,9070,9120,5561.333984,9510
2011-02-21,9120,9150,9070,9070,5530.84375,12458
2011-02-22,9070,9100,8880,8920,5439.374512,44371
2011-02-23,8920,8920,8810,8870,5408.885254,35900
2011-02-24,8850,8980,8810,8840,5390.59082,16332
2011-02-25,8850,9020,8840,8950,5457.668945,14939
2011-02-28,8950,9030,8850,8980,5475.962891,10830
2011-03-02,8980,8990,8870,8990,5482.060547,11620
2011-03-03,8980,9100,8980,9060,5524.746094,11170
2011-03-04,9190,9190,9030,9100,5549.137695,15550
2011-03-07,9130,9130,9000,9030,5506.45166,11996
2011-03-08,8980,9100,8980,9070,5530.84375,13560
2011-03-09,9040,9140,9040,9100,5549.137695,6100
2011-03-10,9100,9100,9050,9080,5536.942383,4850
2011-03-11,9100,9190,8990,9100,5549.137695,51640
2011-03-14,9010,9150,8890,9050,5518.648438,42516
2011-03-15,8980,8980,8700,8740,5329.611816,54023
2011-03-16,8720,8910,8720,8840,5390.59082,13670
2011-03-17,8720,8930,8720,8900,5427.178711,25190
2011-03-18,8980,9030,8900,9010,5494.255859,16470
2011-03-21,9020,9150,9020,9150,5579.62793,25150
2011-03-22,9170,9230,9150,9200,5610.117676,25031
2011-03-23,9200,9200,9100,9120,5561.333984,22390
2011-03-24,9120,9230,9120,9200,5610.117676,32150
2011-03-25,9230,9240,9160,9200,5610.117676,47600
2011-03-28,9240,9240,9150,9200,5610.117676,44569
2011-03-29,9200,9200,9120,9190,5604.019531,54001
2011-03-30,8740,8750,8620,8670,5756.735352,120870
2011-03-31,8700,8700,8610,8610,5716.896484,21754
2011-04-01,8630,8690,8580,8620,5723.537109,25889
2011-04-04,8680,8720,8620,8650,5743.455566,37050
2011-04-05,8660,8680,8600,8640,5736.815918,23600
2011-04-06,8640,8640,8460,8460,5617.299316,51860
2011-04-07,8500,8520,8460,8500,5643.858887,21651
2011-04-08,8470,8530,8460,8510,5650.497559,8581
2011-04-11,8510,8510,8380,8400,5577.459961,36949
2011-04-12,8400,8400,8260,8260,5484.502441,42780
2011-04-13,8220,8370,8200,8370,5557.540527,8426
2011-04-14,8330,8380,8260,8350,5544.26123,23642
2011-04-15,8320,8500,8320,8350,5544.26123,17926
2011-04-18,8330,8330,8230,8260,5484.502441,30202
2011-04-19,8240,8240,8100,8200,5444.663574,46109
2011-04-20,8250,8340,8220,8290,5504.421387,15180
2011-04-21,8350,8360,8240,8320,5524.341309,22010
2011-04-22,8240,8630,8240,8410,5584.100098,111781
2011-04-25,8430,8430,8260,8310,5517.701172,40940
2011-04-26,8310,8380,8190,8210,5451.302734,56099
2011-04-27,8300,8420,8230,8250,5477.862305,26459
2011-04-28,8290,8310,8200,8270,5491.14209,27670
2011-04-29,8320,8350,8270,8300,5511.062012,14820
2011-05-02,8340,8450,8340,8450,5610.65918,13011
2011-05-03,8330,8380,8310,8330,5530.981445,11640
2011-05-04,8300,8400,8150,8190,5438.023438,67520
2011-05-06,8160,8200,8020,8080,5364.985352,55118
2011-05-09,8100,8160,8050,8130,5398.184082,15370
2011-05-11,8230,8330,8100,8130,5398.184082,9650
2011-05-12,8190,8190,8040,8100,5378.265137,33380
2011-05-13,8130,8140,8010,8050,5345.066406,16890
2011-05-16,8110,8110,7970,8020,5325.146973,18770
2011-05-17,7980,8070,7940,7990,5305.226563,29281
2011-05-18,7990,8050,7950,8000,5311.866699,19261
2011-05-19,8000,8000,7930,7980,5298.587402,35621
2011-05-20,7980,8000,7920,7950,5278.667969,25341
2011-05-23,7920,7940,7810,7830,5198.989746,29422
2011-05-24,7870,7870,7780,7830,5198.989746,9890
2011-05-25,7810,7850,7700,7740,5139.230469,12540
2011-05-26,7790,7790,7710,7770,5159.150879,24240
2011-05-27,7770,7810,7660,7690,5106.032227,19430
2011-05-30,7710,7850,7660,7680,5099.392578,18329
2011-05-31,7670,7780,7560,7560,5019.713867,57300
2011-06-01,7600,7600,7520,7550,5013.074219,57861
2011-06-02,7500,7540,7340,7400,4913.477051,50389
2011-06-03,7440,7680,7350,7460,4953.315918,23368
2011-06-07,7460,7550,7450,7500,4979.875,19280
2011-06-08,7500,7550,7450,7480,4966.595215,26990
2011-06-09,7520,7520,7470,7480,4966.595215,38140
2011-06-10,7490,7550,7470,7500,4979.875,35821
2011-06-13,7790,7790,7480,7500,4979.875,35399
2011-06-14,7500,7560,7490,7540,5006.434082,25250
2011-06-15,7550,7570,7520,7560,5019.713867,10728
2011-06-16,7500,7540,7490,7500,4979.875,10931
2011-06-17,7500,7590,7430,7450,4946.675781,20250
2011-06-20,7450,7520,7440,7440,4940.036133,13830
2011-06-21,7500,7600,7440,7490,4973.235352,25110
2011-06-22,7500,7570,7500,7550,5013.074219,22744
2011-06-23,7540,7540,7480,7520,4993.154785,8317
2011-06-24,7520,7640,7500,7620,5059.553223,23590
2011-06-27,7600,7610,7540,7600,5046.272949,11533
2011-06-28,7570,7650,7560,7570,5026.354004,22056
2011-06-29,7610,7710,7560,7620,5059.553223,25590
2011-06-30,7580,7660,7580,7620,5059.553223,19672
2011-07-01,7720,7720,7650,7700,5112.671387,18943
2011-07-04,7730,7930,7730,7850,5212.268555,34645
2011-07-05,7900,7910,7800,7910,5252.108398,27140
2011-07-06,7940,7940,7840,7910,5252.108398,11730
2011-07-07,7860,7970,7860,7880,5232.187988,13520
2011-07-08,7900,7910,7830,7890,5238.828613,20890
2011-07-11,7780,7840,7780,7780,5165.790527,17830
2011-07-12,7860,7860,7600,7610,5052.913086,37310
2011-07-13,7670,7690,7610,7680,5099.392578,22733
2011-07-14,7680,7680,7610,7680,5099.392578,6380
2011-07-15,7670,7780,7670,7710,5119.312012,16921
2011-07-18,7770,7770,7650,7660,5086.111816,20932
2011-07-19,7660,7700,7650,7690,5106.032227,24784
2011-07-20,7720,7790,7680,7740,5139.230469,44088
2011-07-21,7780,7780,7710,7730,5132.59082,10460
2011-07-22,7740,7870,7740,7840,5205.629883,20883
2011-07-25,7880,8150,7830,7890,5238.828613,44620
2011-07-26,7990,8070,7950,8050,5345.066406,20753
2011-07-27,8050,8110,7980,8100,5378.265137,15781
2011-07-28,8010,8100,7980,8060,5351.706055,14291
2011-07-29,8100,8100,7990,8020,5325.146973,20540
2011-08-01,8020,8130,8020,8130,5398.184082,20900
2011-08-02,8130,8130,7890,7920,5258.747559,67380
2011-08-03,7830,7980,7770,7800,5179.070313,21558
2011-08-04,7790,7870,7760,7760,5152.510742,18693
2011-08-05,7480,7630,7420,7590,5039.633789,54680
2011-08-08,7570,7570,6850,7290,4840.438965,70928
2011-08-09,7200,7200,6410,6700,4448.688477,115840
2011-08-10,7000,7150,6850,6990,4641.243164,44111
2011-08-11,6850,6980,6790,6960,4621.324219,50520
2011-08-12,7060,7150,7000,7040,4674.442871,48962
2011-08-16,7160,7270,7150,7260,4820.518555,20782
2011-08-17,7150,7260,7090,7200,4780.680664,59951
2011-08-18,7200,7260,7080,7150,4747.480957,21970
2011-08-19,6990,6990,6800,6820,4528.366211,45110
2011-08-22,6760,6870,6750,6870,4561.56543,24040
2011-08-23,6910,7000,6800,6980,4634.604004,13010
2011-08-24,7010,7070,6930,7070,4694.362305,18950
2011-08-25,7090,7170,7040,7080,4701.001953,41140
2011-08-26,7030,7190,7000,7180,4767.400391,13235
2011-08-29,7160,7360,7150,7280,4833.79834,13660
2011-08-30,7290,7420,7290,7350,4880.277344,19880
2011-08-31,7350,7400,7300,7400,4913.477051,13999
2011-09-01,7410,7540,7380,7440,4940.036133,25200
2011-09-02,7450,7450,7200,7300,4847.078125,30170
2011-09-05,7320,7320,7030,7050,4681.083496,26550
2011-09-06,7040,7110,7000,7020,4661.163086,22610
2011-09-07,7090,7210,7090,7150,4747.480957,11055
2011-09-08,7150,7150,6860,7100,4714.28125,56160
2011-09-09,7040,7150,7020,7080,4701.001953,21271
2011-09-14,7020,7140,6900,6930,4601.404785,21040
2011-09-15,6980,6990,6860,6920,4594.765137,31000
2011-09-16,6990,6990,6420,6580,4369.010254,129416
2011-09-19,6500,6530,6290,6300,4183.095215,81083
2011-09-20,6280,6280,6080,6190,4110.056641,78944
2011-09-21,6150,6290,6150,6210,4123.336426,25980
2011-09-22,6180,6210,6120,6160,4090.137451,22720
2011-09-23,6010,6100,5860,6030,4003.819336,52615
2011-09-26,6030,6140,5550,5670,3764.7854,61862
2011-09-27,5670,5970,5670,5970,3963.980713,6550
2011-09-28,5970,6060,5870,5910,3924.141602,13257
2011-09-29,5900,6090,5890,6090,4043.657715,9071
2011-09-30,6110,6150,6060,6150,4083.498047,9100
2011-10-04,5960,5960,5860,5930,3937.421143,23700
2011-10-05,5880,5900,5800,5890,3910.862061,15150
2011-10-06,5900,6110,5820,6040,4010.459229,17268
2011-10-07,6100,6130,6030,6040,4010.459229,54075
2011-10-10,6120,6190,6060,6100,4050.298584,10590
2011-10-11,6200,6280,6170,6230,4136.616211,20634
2011-10-12,6230,6310,6200,6230,4136.616211,22931
2011-10-13,6250,6270,6150,6230,4136.616211,19811
2011-10-14,6140,6250,6140,6210,4123.336426,6730
2011-10-17,6210,6250,6190,6220,4129.976563,13840
2011-10-18,6180,6190,6090,6150,4083.498047,6983
2011-10-19,6160,6170,6070,6160,4090.137451,19971
2011-10-20,6160,6160,6000,6030,4003.819336,15571
2011-10-21,6030,6110,6020,6080,4037.019043,11031
2011-10-24,6090,6170,6090,6170,4096.777344,7770
2011-10-25,6160,6160,6100,6150,4083.498047,11074
2011-10-26,6140,6140,6070,6120,4063.578125,5130
2011-10-27,6110,6250,6090,6240,4143.256348,9796
2011-10-28,6380,6420,6310,6340,4209.654785,22773
2011-10-31,6380,6380,6210,6220,4129.976563,13470
2011-11-01,6280,6290,6170,6180,4103.416992,4140
2011-11-02,6100,6130,6060,6100,4050.298584,8300
2011-11-03,6170,6170,6020,6140,4076.857666,4310
2011-11-04,6150,6350,6150,6350,4216.293945,16785
2011-11-07,6290,6400,6250,6390,4242.854004,7310
2011-11-08,6350,6410,6330,6400,4249.493652,10740
2011-11-09,6400,6420,6370,6400,4249.493652,4650
2011-11-10,6260,6300,6190,6200,4116.697266,9625
2011-11-11,6210,6280,6190,6240,4143.256348,5300
2011-11-14,6280,6410,6280,6410,4256.133301,4490
2011-11-15,6400,6410,6260,6280,4169.814941,10052
2011-11-16,6280,6340,6230,6280,4169.814941,18225
2011-11-17,6210,6320,6190,6320,4196.374512,8180
2011-11-18,6290,6290,6200,6250,4149.895508,18231
2011-11-21,6260,6280,6240,6240,4143.256348,13343
2011-11-22,6190,6250,6190,6210,4123.336426,4450
2011-11-23,6150,6240,6120,6120,4063.578125,5150
2011-11-24,6090,6160,6030,6140,4076.857666,4580
2011-11-25,6140,6170,6110,6110,4056.938721,7450
2011-11-28,6090,6180,6090,6170,4096.777344,3812
2011-11-29,6170,6290,6090,6290,4176.455566,6290
2011-11-30,6220,6280,6200,6240,4143.256348,4210
2011-12-01,6290,6500,6290,6350,4216.293945,49209
2011-12-02,6350,6370,6290,6320,4196.374512,3250
2011-12-05,6290,6320,6270,6280,4169.814941,2922
2011-12-06,6280,6360,6230,6300,4183.095215,8470
2011-12-07,6300,6410,6250,6400,4249.493652,12350
2011-12-08,6400,6410,6320,6360,4222.933594,6125
2011-12-09,6300,6350,6290,6300,4183.095215,11290
2011-12-12,6320,6390,6320,6350,4216.293945,3822
2011-12-13,6300,6350,6290,6340,4209.654785,11083
2011-12-14,6340,6530,6340,6440,4276.052246,12420
2011-12-15,6430,6470,6300,6330,4203.01416,6743
2011-12-16,6330,6400,6330,6350,4216.293945,2090
2011-12-19,6300,6310,5850,6140,4076.857666,16571
2011-12-20,6160,6230,6160,6230,4136.616211,3441
2011-12-21,6300,6430,6290,6400,4249.493652,11272
2011-12-22,6400,6420,6310,6420,4262.772949,2270
2011-12-23,6330,6440,6330,6390,4242.854004,3678
2011-12-26,6400,6430,6230,6430,4269.413086,3190
2011-12-27,6330,6430,6320,6380,4236.213379,1870
2011-12-28,6350,6440,6300,6440,4276.052246,3610
2011-12-29,6440,6440,6350,6400,4249.493652,6878
2012-01-02,6450,6470,6360,6430,4269.413086,4290
2012-01-03,6430,6500,6400,6500,4315.89209,7221
2012-01-04,6570,6590,6430,6500,4315.89209,4680
2012-01-05,6450,6590,6450,6520,4329.171387,720
2012-01-06,6520,6520,6400,6500,4315.89209,12231
2012-01-09,6490,6490,6400,6480,4302.612305,3885
2012-01-10,6470,6600,6420,6580,4369.010254,6801
2012-01-11,6600,6620,6530,6610,4388.930176,3240
2012-01-12,6640,6740,6440,6740,4475.248047,25281
2012-01-13,6700,6730,6590,6610,4388.930176,14693
2012-01-16,6600,6630,6440,6580,4369.010254,6452
2012-01-17,6580,6740,6580,6670,4428.769043,26390
2012-01-18,6670,6730,6620,6720,4461.968262,12532
2012-01-19,6750,6790,6700,6750,4481.887695,32658
2012-01-20,6780,6830,6730,6830,4535.006348,29002
2012-01-25,6760,6890,6760,6850,4548.285645,4560
2012-01-26,6880,6880,6760,6830,4535.006348,5721
2012-01-27,6830,6900,6770,6900,4581.485352,23851
2012-01-30,6890,6950,6830,6860,4554.92627,16850
2012-01-31,6930,6930,6830,6910,4588.124512,14731
2012-02-01,6900,6910,6810,6900,4581.485352,15700
2012-02-02,6920,7000,6920,6990,4641.243164,23500
2012-02-03,6960,6990,6900,6980,4634.604004,5710
2012-02-06,7040,7040,6960,7000,4647.883789,7860
2012-02-07,6950,6950,6900,6950,4614.684082,9565
2012-02-08,6950,7040,6940,7010,4654.522949,41250
2012-02-09,7030,7030,6850,7000,4647.883789,13918
2012-02-10,7030,7030,6890,6980,4634.604004,16630
2012-02-13,6970,7000,6960,7000,4647.883789,4690
2012-02-14,7020,7020,6950,7000,4647.883789,7722
2012-02-15,7020,7020,6860,7000,4647.883789,17117
2012-02-16,6950,6990,6900,6910,4588.124512,13060
2012-02-17,6930,6990,6920,6960,4621.324219,25131
2012-02-20,6980,7000,6950,7000,4647.883789,14160
2012-02-21,6980,6990,6950,6990,4641.243164,11400
2012-02-22,7000,7000,6900,6960,4621.324219,23020
2012-02-23,6950,6970,6910,6970,4627.963867,17740
2012-02-24,6960,7060,6930,7050,4681.083496,16562
2012-02-27,7050,7050,6960,6990,4641.243164,27890
2012-02-28,6990,7000,6970,6990,4641.243164,16850
2012-02-29,6990,7070,6990,7050,4681.083496,24152
2012-03-02,7050,7170,7050,7140,4740.841309,30082
2012-03-05,7140,7160,7100,7140,4740.841309,16550
2012-03-06,7130,7150,7070,7120,4727.561523,11570
2012-03-07,6960,7100,6960,7060,4687.722656,13720
2012-03-08,7060,7140,7050,7130,4734.201172,15110
2012-03-09,7130,7180,7120,7170,4760.760742,26170
2012-03-12,7170,7170,7130,7150,4747.480957,11720
2012-03-13,7150,7210,7130,7200,4780.680664,27410
2012-03-14,7230,7450,7220,7340,4873.637695,50191
2012-03-15,7330,7330,7260,7290,4840.438965,19370
2012-03-16,7290,7380,7270,7270,4827.158691,36291
2012-03-19,7270,7280,7230,7240,4807.239258,26687
2012-03-20,7240,7280,7220,7260,4820.518555,8160
2012-03-21,7250,7350,7250,7260,4820.518555,54720
2012-03-22,7230,7280,7230,7270,4827.158691,73350
2012-03-23,7270,7280,7200,7230,4800.599121,29479
2012-03-26,7220,7270,7220,7260,4820.518555,36060
2012-03-27,7260,7290,7250,7290,4840.438965,73740
2012-03-28,7290,7330,7260,7290,4840.438965,82973
2012-03-29,6700,6890,6680,6700,4706.95752,57102
2012-03-30,6700,6850,6670,6740,4735.058594,12160
2012-04-02,6740,6740,6670,6680,4692.907715,36410
2012-04-03,6660,6790,6660,6770,4756.135254,33764
2012-04-04,6770,6770,6670,6710,4713.98291,23070
2012-04-05,6690,6710,6660,6710,4713.98291,33350
2012-04-06,6670,6880,6670,6800,4777.210938,13160
2012-04-09,6840,6840,6680,6690,4699.933105,12100
2012-04-10,6740,6860,6660,6770,4756.135254,17190
2012-04-12,6700,6830,6700,6820,4791.261719,3310
2012-04-13,6800,6850,6690,6780,4763.160645,21581
2012-04-16,6720,6740,6690,6740,4735.058594,16353
2012-04-17,6710,6880,6710,6860,4819.362305,22495
2012-04-18,6830,6870,6780,6860,4819.362305,232217
2012-04-19,6870,6870,6760,6830,4798.287109,3120
2012-04-20,6760,6810,6710,6800,4777.210938,17122
2012-04-23,6750,6760,6710,6760,4749.110352,6209
2012-04-24,6700,6760,6640,6690,4699.933105,31830
2012-04-25,6710,6710,6620,6650,4671.831055,8370
2012-04-26,6650,6740,6630,6670,4685.881348,7340
2012-04-27,6670,6680,6600,6680,4692.907715,13090
2012-04-30,6600,6690,6600,6680,4692.907715,12282
2012-05-02,6700,6700,6600,6680,4692.907715,3100
2012-05-03,6690,6690,6620,6680,4692.907715,3180
2012-05-04,6680,6680,6610,6670,4685.881348,300
2012-05-07,6610,6700,6610,6690,4699.933105,2440
2012-05-08,6620,6680,6620,6640,4664.805664,470
2012-05-09,6630,6630,6580,6600,4636.70459,8242
2012-05-10,6600,6630,6540,6600,4636.70459,9720
2012-05-11,6470,6600,6470,6560,4608.603516,33560
2012-05-14,6470,6560,6420,6490,4559.42627,10080
2012-05-15,6490,6500,6310,6440,4524.299316,6604
2012-05-16,6330,6410,6310,6410,4503.224609,7426
2012-05-17,6410,6440,6330,6440,4524.299316,2690
2012-05-18,6380,6380,6220,6300,4425.945313,9611
2012-05-21,6280,6300,6130,6270,4404.869629,9840
2012-05-22,6270,6420,6220,6390,4489.17334,2670
2012-05-23,6250,6380,6250,6380,4482.147461,6220
2012-05-24,6300,6490,6250,6490,4559.42627,3540
2012-05-25,6410,6500,6400,6440,4524.299316,1070
2012-05-29,6350,6590,6260,6590,4629.679199,20587
2012-05-30,6460,6490,6430,6480,4552.400879,870
2012-05-31,6420,6540,6400,6500,4566.45166,4440
2012-06-01,6500,6500,6370,6500,4566.45166,2870
2012-06-04,6400,6490,6280,6280,4411.894531,4311
2012-06-05,6230,6380,6230,6370,4475.12207,3943
2012-06-07,6390,6410,6310,6390,4489.17334,3208
2012-06-08,6380,6390,6340,6380,4482.147461,4971
2012-06-11,6350,6500,6350,6500,4566.45166,5150
2012-06-12,6500,6550,6410,6540,4594.553223,1340
2012-06-13,6420,6540,6420,6500,4566.45166,710
2012-06-14,6450,6500,6430,6500,4566.45166,4830
2012-06-15,6450,6470,6360,6440,4524.299316,6304
2012-06-18,6430,6500,6420,6490,4559.42627,2236
2012-06-19,6400,6430,6320,6430,4517.274414,6450
2012-06-20,6420,6470,6340,6440,4524.299316,8130
2012-06-21,6400,6440,6390,6440,4524.299316,8070
2012-06-22,6440,6440,6310,6420,4510.249023,2420
2012-06-25,6380,6450,6360,6450,4531.324707,3297
2012-06-26,6400,6430,6390,6430,4517.274414,2312
2012-06-27,6430,6430,6300,6410,4503.224609,2450
2012-06-28,6430,6430,6340,6390,4489.17334,1630
2012-06-29,6340,6430,6330,6400,4496.19873,2610
2012-07-02,6410,6450,6370,6400,4496.19873,5780
2012-07-03,6400,6440,6400,6440,4524.299316,942
2012-07-04,6440,6440,6380,6440,4524.299316,6810
2012-07-05,6390,6430,6370,6430,4517.274414,6950
2012-07-06,6410,6510,6370,6500,4566.45166,4376
2012-07-09,6410,6500,6400,6490,4559.42627,8940
2012-07-10,6480,6500,6390,6500,4566.45166,2110
2012-07-11,6500,6500,6400,6450,4531.324707,350
2012-07-12,6450,6450,6350,6350,4461.071777,4347
2012-07-13,6440,6440,6350,6410,4503.224609,630
2012-07-16,6400,6400,6360,6400,4496.19873,8750
2012-07-17,6340,6380,6340,6380,4482.147461,1330
2012-07-18,6330,6370,6310,6370,4475.12207,2499
2012-07-19,6380,6380,6300,6370,4475.12207,14782
2012-07-20,6370,6380,6260,6380,4482.147461,4950
2012-07-23,6250,6320,6230,6300,4425.945313,15810
2012-07-24,6290,6290,6230,6280,4411.894531,1220
2012-07-25,6220,6280,6100,6280,4411.894531,2610
2012-07-26,6280,6280,6000,6270,4404.869629,4650
2012-07-27,6280,6390,6230,6300,4425.945313,3110
2012-07-30,6340,6340,6320,6330,4447.021484,3030
2012-07-31,6330,6330,6200,6290,4418.92041,1360
2012-08-01,6290,6340,6230,6340,4454.046875,24030
2012-08-02,6300,6300,6250,6300,4425.945313,1240
2012-08-03,6290,6300,6230,6290,4418.92041,220
2012-08-06,6280,6320,6190,6290,4418.92041,2290
2012-08-07,6340,6340,6250,6270,4404.869629,2100
2012-08-08,6300,6350,6280,6340,4454.046875,13500
2012-08-09,6360,6360,6240,6360,4468.097168,7220
2012-08-10,6350,6380,6260,6380,4482.147461,3750
2012-08-13,6360,6390,6280,6360,4468.097168,20910
2012-08-14,6360,6390,6220,6380,4482.147461,9138
2012-08-16,6360,6370,6280,6340,4454.046875,14652
2012-08-17,6320,6380,6260,6330,4447.021484,12180
2012-08-20,6270,6320,6250,6290,4418.92041,22830
2012-08-21,6240,6290,6230,6280,4411.894531,6740
2012-08-22,6260,6290,6220,6290,4418.92041,10831
2012-08-23,6290,6300,6280,6300,4425.945313,2722
2012-08-24,6250,6270,6210,6230,4376.768066,6954
2012-08-27,6230,6310,6230,6290,4418.92041,9960
2012-08-28,6330,6330,6290,6300,4425.945313,9321
2012-08-29,6290,6300,6270,6300,4425.945313,6780
2012-08-30,6290,6310,6280,6290,4418.92041,4323
2012-08-31,6320,6320,6220,6290,4418.92041,2680
2012-09-03,6220,6300,6220,6290,4418.92041,2550
2012-09-04,6280,6290,6230,6280,4411.894531,2220
2012-09-05,6310,6310,6220,6270,4404.869629,1250
2012-09-06,6290,6300,6240,6290,4418.92041,610
2012-09-07,6310,6330,6300,6330,4447.021484,4330
2012-09-10,6300,6360,6290,6300,4425.945313,980
2012-09-11,6250,6300,6240,6300,4425.945313,160
2012-09-12,6240,6390,6240,6360,4468.097168,3481
2012-09-13,6380,6380,6340,6360,4468.097168,1801
2012-09-14,6360,6760,6360,6690,4699.933105,38701
2012-09-17,6610,6730,6570,6680,4692.907715,17261
2012-09-18,6680,6780,6600,6740,4735.058594,13450
2012-09-19,6690,6780,6690,6750,4742.084473,921
2012-09-20,6730,6770,6670,6700,4706.95752,3070
2012-09-21,6740,6750,6660,6750,4742.084473,640
2012-09-24,6750,6940,6660,6900,4847.464355,11920
2012-09-25,6950,6950,6810,6900,4847.464355,730
2012-09-26,6890,6900,6800,6860,4819.362305,3181
2012-09-27,6800,6940,6690,6920,4861.515137,14110
2012-09-28,6930,6930,6800,6840,4805.312012,2620
2012-10-02,6860,6860,6800,6850,4812.337402,1491
2012-10-04,6850,6900,6810,6870,4826.388184,1310
2012-10-05,6870,6900,6850,6900,4847.464355,553
2012-10-08,6950,6950,6780,6800,4777.210938,4540
2012-10-09,6800,6850,6770,6830,4798.287109,3577
2012-10-10,6790,6840,6730,6770,4756.135254,10670
2012-10-11,6770,6920,6700,6800,4777.210938,1070
2012-10-12,6840,6850,6700,6820,4791.261719,1980
2012-10-15,6830,6980,6740,6900,4847.464355,10590
2012-10-16,6900,6930,6800,6910,4854.489258,2060
2012-10-17,6910,7000,6810,6920,4861.515137,15250
2012-10-18,6940,6940,6830,6880,4833.412598,8020
2012-10-19,6810,6890,6810,6840,4805.312012,1630
2012-10-22,6840,6990,6760,6830,4798.287109,5380
2012-10-23,6830,6850,6720,6790,4770.185547,9360
2012-10-24,6780,6780,6700,6750,4742.084473,2070
2012-10-25,6770,6770,6700,6770,4756.135254,441
2012-10-26,6780,6780,6680,6770,4756.135254,1051
2012-10-29,6700,6840,6680,6790,4770.185547,990
2012-10-30,6630,6830,6630,6830,4798.287109,7375
2012-10-31,6830,6830,6780,6830,4798.287109,2431
2012-11-01,6800,6820,6710,6820,4791.261719,1520
2012-11-02,6820,7000,6770,6800,4777.210938,5200
2012-11-05,6850,6850,6700,6780,4763.160645,3245
2012-11-06,6680,6830,6680,6830,4798.287109,710
2012-11-07,6880,6880,6740,6830,4798.287109,1455
2012-11-08,6710,6830,6690,6780,4763.160645,1781
2012-11-09,6780,6790,6750,6770,4756.135254,1120
2012-11-12,6710,6800,6700,6790,4770.185547,9344
2012-11-13,6760,6760,6700,6740,4735.058594,3940
2012-11-14,6700,6790,6700,6770,4756.135254,2570
2012-11-15,6700,6700,6600,6690,4699.933105,18440
2012-11-16,6680,6690,6500,6620,4650.755859,5390
2012-11-19,6630,6710,6600,6700,4706.95752,6940
2012-11-20,6620,6690,6580,6690,4699.933105,5010
2012-11-21,6650,6690,6500,6650,4671.831055,1123
2012-11-22,6570,6650,6500,6640,4664.805664,11800
2012-11-23,6570,6630,6400,6410,4503.224609,33112
2012-11-26,6410,6540,6390,6400,4496.19873,3090
2012-11-27,6410,6420,6310,6420,4510.249023,12841
2012-11-28,6370,6390,6300,6350,4461.071777,7173
2012-11-29,6380,6480,6310,6340,4454.046875,5220
2012-11-30,6420,6430,6340,6400,4496.19873,2043
2012-12-03,6400,6400,6320,6390,4489.17334,5660
2012-12-04,6320,6370,6320,6360,4468.097168,2590
2012-12-05,6330,6400,6330,6400,4496.19873,11780
2012-12-06,6390,6600,6390,6540,4594.553223,3401
2012-12-07,6570,6600,6570,6590,4629.679199,17020
2012-12-10,6640,6640,6350,6430,4517.274414,13361
2012-12-11,6360,6690,6360,6580,4622.65332,200
2012-12-12,6640,6640,6500,6580,4622.65332,3350
2012-12-13,6650,6650,6530,6580,4622.65332,9170
2012-12-14,6660,6660,6390,6590,4629.679199,11310
2012-12-17,6450,6570,6450,6570,4615.628418,32
2012-12-18,6430,6580,6430,6570,4615.628418,2400
2012-12-20,6600,6600,6450,6450,4531.324707,22600
2012-12-21,6600,6600,6400,6430,4517.274414,70570
2012-12-24,6400,6420,6350,6390,4489.17334,65721
2012-12-26,6410,6450,6390,6390,4489.17334,5350
2012-12-27,6500,6550,6400,6540,4594.553223,6240
